DISTRICT_NAME,DISTRICT_KEY,LOCATION_NAME,LOCATION_KEY_RSP_SCH,STUDENT_NAME,STUDENT_ID,STUDENT_ID_ALT,STUDENT_GENDER,CURR_GRADE_LVL,ITEM_KEY,Assessment Description,CHALLENGE_TYPE,ETHNIC_DESC,LEP_DURATION,LEP_ELIGIBILITY,POVERTY,NUMERIC_SCORE,STANDARD_ACHIEVED,STD_ACHIEVED_CODE,TEST_STATUS,NYSESLAT_ELIGIBLE,NYSAA_ELIGIBLE,FORMER_LEP,FORMER_SWD,REPORT_SCHOOL_YEAR,MODIFIED_DATE
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 1,215999101,7029999102,Female,6,4420,Grade 6 Math,,Black or African American,0,,YES,334,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 2,215999102,7029999103,Female,6,4420,Grade 6 Math,,White,7,,,339,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 3,215999103,7029999104,Female,6,4420,Grade 6 Math,,Black or African American,1,YES,YES,360,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 4,215999104,7029999105,Female,6,4420,Grade 6 Math,,White,1,,YES,361,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 5,215999105,7029999106,Male,6,4420,Grade 6 Math,,Black or African American,0,,,280,Level 1,21,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 6,215999106,7029999107,Male,6,4420,Grade 6 Math,,Black or African American,3,,YES,334,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 7,215999107,7029999108,Male,6,4420,Grade 6 Math,,Hispanic or Latino,0,,YES,331,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 8,215999108,7029999109,Female,6,4420,Grade 6 Math,,Asian or Pacific Islander,2,,YES,376,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 9,215999109,7029999110,Female,6,4420,Grade 6 Math,,Hispanic or Latino,0,,YES,338,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 10,215999110,7029999111,Female,6,4420,Grade 6 Math,,Hispanic or Latino,2,,YES,322,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 11,215999111,7029999112,Male,6,4420,Grade 6 Math,,Hispanic or Latino,3,,YES,358,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 12,215999112,7029999113,Male,6,4420,Grade 6 Math,,Hispanic or Latino,6,YES,YES,361,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 13,215999113,7029999114,Male,6,4420,Grade 6 Math,,Hispanic or Latino,6,YES,YES,252,Level 1,21,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 14,215999114,7029999115,Male,6,4420,Grade 6 Math,,Black or African American,2,,YES,289,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 15,215999115,7029999116,Female,6,4420,Grade 6 Math,Emotional Disturbance,Black or African American,4,,YES,300,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 16,215999116,7029999117,Female,6,4420,Grade 6 Math,,White,0,YES,YES,368,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 17,215999117,7029999118,Female,6,4420,Grade 6 Math,,Multiracial,0,,,330,Level 3,23,TEST,,,YES,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 18,215999118,7029999119,Female,6,4420,Grade 6 Math,,Black or African American,0,,YES,366,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 19,215999119,7029999120,Female,6,4420,Grade 6 Math,,Asian or Pacific Islander,0,YES,YES,328,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 20,215999120,7029999121,Female,6,4420,Grade 6 Math,,Multiracial,0,,YES,321,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 21,215999121,7029999122,Male,6,4420,Grade 6 Math,Emotional Disturbance,Black or African American,1,,YES,353,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 22,215999122,7029999123,Female,6,4420,Grade 6 Math,,Multiracial,0,,,306,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 23,215999123,7029999124,Male,6,4420,Grade 6 Math,Learning Disability,Black or African American,4,,,369,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 24,215999124,7029999125,Male,6,4420,Grade 6 Math,,Black or African American,1,YES,,331,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 25,215999125,7029999126,Male,6,4420,Grade 6 Math,,Black or African American,0,,YES,360,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 26,215999126,7029999127,Female,6,4420,Grade 6 Math,Learning Disability,Asian or Pacific Islander,4,,YES,362,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 27,215999127,7029999128,Male,6,4420,Grade 6 Math,,Asian or Pacific Islander,1,,YES,362,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 28,215999128,7029999129,Female,6,4420,Grade 6 Math,,White,0,YES,,323,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 29,215999129,7029999130,Female,6,4420,Grade 6 Math,,Black or African American,1,,,390,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 30,215999130,7029999131,Male,6,4420,Grade 6 Math,,Asian or Pacific Islander,0,,,387,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 31,215999131,7029999132,Female,6,4420,Grade 6 Math,,Asian or Pacific Islander,1,YES,YES,335,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 32,215999132,7029999133,Male,6,4420,Grade 6 Math,,White,1,,,332,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 33,215999133,7029999134,Male,6,4420,Grade 6 Math,,White,7,,YES,364,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 34,215999134,7029999135,Male,6,4420,Grade 6 Math,,Multiracial,1,,YES,426,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 35,215999135,7029999136,Female,6,4420,Grade 6 Math,,Black or African American,4,,,330,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 36,215999136,7029999137,Female,6,4420,Grade 6 Math,,Hispanic or Latino,0,YES,,305,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 37,215999137,7029999138,Male,6,4420,Grade 6 Math,,White,1,,,302,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 38,215999138,7029999139,Male,6,4420,Grade 6 Math,,Asian or Pacific Islander,0,,,241,Level 1,21,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 39,215999139,7029999140,Female,6,4420,Grade 6 Math,,Black or African American,7,,YES,329,Level 3,23,TEST,,,,YES,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 40,215999140,7029999141,Male,6,4420,Grade 6 Math,,White,1,,YES,334,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 41,215999141,7029999142,Male,6,4420,Grade 6 Math,,Black or African American,0,,YES,366,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 42,215999142,7029999143,Female,6,4420,Grade 6 Math,,Black or African American,0,,,342,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 43,215999143,7029999144,Male,6,4420,Grade 6 Math,,Hispanic or Latino,7,,YES,318,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 44,215999144,7029999145,Male,6,4420,Grade 6 Math,,Asian or Pacific Islander,3,,,339,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 45,215999145,7029999146,Male,6,4420,Grade 6 Math,,Asian or Pacific Islander,0,YES,YES,355,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 46,215999146,7029999147,Male,6,4420,Grade 6 Math,,Hispanic or Latino,0,,,310,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 47,215999147,7029999148,Male,6,4420,Grade 6 Math,Speech or Language Impairment,White,0,,YES,409,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 48,215999148,7029999149,Female,6,4420,Grade 6 Math,,Black or African American,2,YES,YES,323,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 49,215999149,7029999150,Female,6,4420,Grade 6 Math,,Black or African American,6,,YES,238,Level 1,21,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 50,215999150,7029999151,Male,6,4420,Grade 6 Math,,Hispanic or Latino,0,,YES,354,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 51,215999151,7029999152,Male,6,4420,Grade 6 Math,,White,0,,YES,398,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 52,215999152,7029999153,Male,6,4420,Grade 6 Math,,Multiracial,6,,,284,Level 1,21,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 53,215999153,7029999154,Female,6,4420,Grade 6 Math,,Black or African American,1,,YES,391,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 54,215999154,7029999155,Female,6,4420,Grade 6 Math,,White,1,,,306,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 55,215999155,7029999156,Female,6,4420,Grade 6 Math,Deafness,Black or African American,7,,,369,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 56,215999156,7029999157,Male,6,4420,Grade 6 Math,,Multiracial,1,,YES,332,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 57,215999157,7029999158,Male,6,4420,Grade 6 Math,,White,7,,,257,Level 1,21,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 58,215999158,7029999159,Female,6,4420,Grade 6 Math,Learning Disability,Asian or Pacific Islander,2,,,322,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 59,215999159,7029999160,Female,6,4420,Grade 6 Math,Emotional Disturbance,White,7,,,368,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 60,215999160,7029999161,Female,6,4420,Grade 6 Math,Emotional Disturbance,Black or African American,2,,,352,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 61,215999161,7029999162,Male,6,4420,Grade 6 Math,,White,7,,YES,248,Level 1,21,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 62,215999162,7029999163,Male,6,4420,Grade 6 Math,,Black or African American,0,,YES,216,Level 1,21,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 63,215999163,7029999164,Female,6,4420,Grade 6 Math,,Asian or Pacific Islander,4,YES,,261,Level 1,21,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 64,215999164,7029999165,Male,6,4420,Grade 6 Math,Learning Disability,Asian or Pacific Islander,6,,YES,352,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 65,215999165,7029999166,Female,6,4420,Grade 6 Math,Learning Disability,Asian or Pacific Islander,1,,,350,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 66,215999166,7029999167,Female,6,4420,Grade 6 Math,Learning Disability,Black or African American,1,,YES,235,Level 1,21,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 67,215999167,7029999168,Male,6,4420,Grade 6 Math,Emotional Disturbance,White,1,,YES,367,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 68,215999168,7029999169,Male,6,4420,Grade 6 Math,,White,1,,YES,290,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 69,215999169,7029999170,Female,6,4420,Grade 6 Math,Speech or Language Impairment,Asian or Pacific Islander,2,,YES,294,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 70,215999170,7029999171,Female,6,4420,Grade 6 Math,,White,6,,,374,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 71,215999171,7029999172,Female,6,4420,Grade 6 Math,Learning Disability,Black or African American,0,,YES,320,Level 3,23,TEST,,,,YES,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 72,215999172,7029999173,Male,6,4420,Grade 6 Math,Hearing Impairment,Asian or Pacific Islander,7,,YES,318,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 73,215999173,7029999174,Female,6,4420,Grade 6 Math,,Asian or Pacific Islander,6,YES,,362,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 74,215999174,7029999175,Female,6,4420,Grade 6 Math,,White,0,,,334,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 75,215999175,7029999176,Male,6,4420,Grade 6 Math,,Asian or Pacific Islander,1,,,343,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 76,215999176,7029999177,Male,6,4420,Grade 6 Math,,Hispanic or Latino,3,,YES,400,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 77,215999177,7029999178,Female,6,4420,Grade 6 Math,,Black or African American,1,,YES,354,Level 4,24,TEST,,,,,2016-17,42947
